Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
14.07.2023 06:00;14.07.2023 07:00;10.308,25;8.275,75;7,50
14.07.2023 07:00;14.07.2023 08:00;11.069,25;7.753,50;3,00
14.07.2023 08:00;14.07.2023 09:00;11.465,50;6.230,75;2,00
14.07.2023 09:00;14.07.2023 10:00;11.522,75;4.171,50;7,50
14.07.2023 10:00;14.07.2023 11:00;11.668,50;2.899,00;101,50
14.07.2023 11:00;14.07.2023 12:00;11.857,50;2.306,75;450,25
14.07.2023 12:00;14.07.2023 13:00;11.712,50;1.986,75;771,75
14.07.2023 13:00;14.07.2023 14:00;11.378,25;1.915,25;771,75
14.07.2023 14:00;14.07.2023 15:00;11.087,25;2.248,00;710,50
14.07.2023 15:00;14.07.2023 16:00;10.896,25;3.082,00;686,00
14.07.2023 16:00;14.07.2023 17:00;10.718,25;4.037,25;669,25
14.07.2023 17:00;14.07.2023 18:00;10.767,50;5.449,00;413,25
14.07.2023 18:00;14.07.2023 19:00;10.959,75;7.345,50;402,75
14.07.2023 19:00;14.07.2023 20:00;10.876,75;8.924,00;92,00
14.07.2023 20:00;14.07.2023 21:00;10.313,25;9.056,75;86,25
14.07.2023 21:00;14.07.2023 22:00;9.959,75;7.984,75;83,00
14.07.2023 22:00;14.07.2023 23:00;9.619,50;5.746,75;84,75
14.07.2023 23:00;15.07.2023 00:00;9.254,00;3.798,75;83,00
15.07.2023 00:00;15.07.2023 01:00;8.992,25;2.494,00;147,75
15.07.2023 01:00;15.07.2023 02:00;8.651,75;1.963,25;447,00
15.07.2023 02:00;15.07.2023 03:00;8.696,00;2.049,75;463,50
15.07.2023 03:00;15.07.2023 04:00;8.875,75;2.135,75;768,25
15.07.2023 04:00;15.07.2023 05:00;8.865,00;2.081,50;871,25
15.07.2023 05:00;15.07.2023 06:00;8.736,50;1.945,75;820,25
15.07.2023 06:00;15.07.2023 07:00;9.052,50;1.853,25;242,50
15.07.2023 07:00;15.07.2023 08:00;9.550,00;2.025,00;3,50
15.07.2023 08:00;15.07.2023 09:00;10.072,50;2.070,00;235,00
15.07.2023 09:00;15.07.2023 10:00;10.485,50;945,25;664,00
15.07.2023 10:00;15.07.2023 11:00;10.812,75;-845,75;849,00
15.07.2023 11:00;15.07.2023 12:00;11.333,75;-2.291,25;1.185,25
15.07.2023 12:00;15.07.2023 13:00;11.371,50;-3.479,25;1.004,25
15.07.2023 13:00;15.07.2023 14:00;11.103,00;-3.637,50;1.175,50
15.07.2023 14:00;15.07.2023 15:00;10.737,50;-2.442,25;1.187,75
15.07.2023 15:00;15.07.2023 16:00;10.564,75;-8,25;831,50
15.07.2023 16:00;15.07.2023 17:00;10.288,75;2.748,25;695,75
15.07.2023 17:00;15.07.2023 18:00;10.307,25;5.242,25;626,25
15.07.2023 18:00;15.07.2023 19:00;10.330,00;7.085,50;70,00
15.07.2023 19:00;15.07.2023 20:00;10.112,25;7.311,75;1,00
15.07.2023 20:00;15.07.2023 21:00;9.853,75;6.255,75;0,50
15.07.2023 21:00;15.07.2023 22:00;9.595,50;4.526,50;55,25
15.07.2023 22:00;15.07.2023 23:00;9.935,75;2.911,75;2,75
15.07.2023 23:00;16.07.2023 00:00;9.026,00;2.940,25;0,00
16.07.2023 00:00;16.07.2023 01:00;8.578,25;3.956,50;69,00
16.07.2023 01:00;16.07.2023 02:00;8.586,75;2.909,00;644,75
16.07.2023 02:00;16.07.2023 03:00;8.549,50;2.292,50;999,25
16.07.2023 03:00;16.07.2023 04:00;8.425,00;1.430,50;1.001,50
16.07.2023 04:00;16.07.2023 05:00;8.336,25;1.861,75;721,75
16.07.2023 05:00;16.07.2023 06:00;8.173,25;2.821,75;608,50
16.07.2023 06:00;16.07.2023 07:00;7.793,50;2.969,25;638,75
16.07.2023 07:00;16.07.2023 08:00;8.163,50;2.545,50;666,00
16.07.2023 08:00;16.07.2023 09:00;8.832,50;785,75;688,50
16.07.2023 09:00;16.07.2023 10:00;9.209,00;-1.650,75;879,00
16.07.2023 10:00;16.07.2023 11:00;9.440,75;-2.867,25;1.225,00
16.07.2023 11:00;16.07.2023 12:00;9.800,75;-3.307,50;1.380,75
16.07.2023 12:00;16.07.2023 13:00;9.646,50;-4.356,75;1.583,50
16.07.2023 13:00;16.07.2023 14:00;9.066,00;-4.876,00;1.609,50
16.07.2023 14:00;16.07.2023 15:00;8.816,25;-4.085,25;1.593,50
16.07.2023 15:00;16.07.2023 16:00;8.753,75;-3.770,75;1.402,00
16.07.2023 16:00;16.07.2023 17:00;8.982,00;-2.940,50;829,00
16.07.2023 17:00;16.07.2023 18:00;9.282,00;-1.476,75;966,00
16.07.2023 18:00;16.07.2023 19:00;9.856,25;1.516,00;655,75
16.07.2023 19:00;16.07.2023 20:00;9.709,00;4.431,25;369,00
16.07.2023 20:00;16.07.2023 21:00;9.403,25;6.631,00;195,00
16.07.2023 21:00;16.07.2023 22:00;9.305,25;7.324,50;7,75
16.07.2023 22:00;16.07.2023 23:00;9.094,50;7.277,50;0,00
16.07.2023 23:00;17.07.2023 00:00;8.597,50;6.913,50;0,50
17.07.2023 00:00;17.07.2023 01:00;8.079,75;6.556,25;53,00
17.07.2023 01:00;17.07.2023 02:00;7.721,25;6.425,50;264,25
17.07.2023 02:00;17.07.2023 03:00;7.564,75;6.452,75;229,00
17.07.2023 03:00;17.07.2023 04:00;7.610,25;6.382,25;264,75
17.07.2023 04:00;17.07.2023 05:00;7.898,50;6.174,75;199,50
17.07.2023 05:00;17.07.2023 06:00;8.488,75;5.873,00;8,25
17.07.2023 06:00;17.07.2023 07:00;9.841,50;6.049,75;1,00
17.07.2023 07:00;17.07.2023 08:00;10.800,00;5.736,50;1,25
17.07.2023 08:00;17.07.2023 09:00;11.718,25;4.679,00;2,00
17.07.2023 09:00;17.07.2023 10:00;11.666,50;1.761,00;401,50
17.07.2023 10:00;17.07.2023 11:00;11.862,50;-1.228,25;927,00
17.07.2023 11:00;17.07.2023 12:00;12.160,75;-2.945,50;1.192,25
17.07.2023 12:00;17.07.2023 13:00;12.109,75;-3.446,75;1.269,75
17.07.2023 13:00;17.07.2023 14:00;11.929,25;-2.922,00;1.264,50
17.07.2023 14:00;17.07.2023 15:00;11.809,00;-2.726,50;1.254,00
17.07.2023 15:00;17.07.2023 16:00;11.782,25;-2.649,25;1.242,75
17.07.2023 16:00;17.07.2023 17:00;11.834,50;-2.007,25;1.061,25
17.07.2023 17:00;17.07.2023 18:00;12.550,75;-17,50;671,25
17.07.2023 18:00;17.07.2023 19:00;12.613,50;2.368,50;168,50
17.07.2023 19:00;17.07.2023 20:00;12.706,50;4.533,50;5,25
17.07.2023 20:00;17.07.2023 21:00;12.526,75;5.288,00;6,00
17.07.2023 21:00;17.07.2023 22:00;11.856,50;5.192,75;0,25
17.07.2023 22:00;17.07.2023 23:00;11.388,25;5.213,25;0,00
17.07.2023 23:00;18.07.2023 00:00;10.707,25;4.890,50;3,50
18.07.2023 00:00;18.07.2023 01:00;10.242,75;5.182,75;132,00
18.07.2023 01:00;18.07.2023 02:00;9.826,75;5.216,00;5,75
18.07.2023 02:00;18.07.2023 03:00;9.559,25;4.969,75;3,25
18.07.2023 03:00;18.07.2023 04:00;9.640,25;4.840,75;5,50
18.07.2023 04:00;18.07.2023 05:00;9.767,00;5.041,25;132,75
18.07.2023 05:00;18.07.2023 06:00;10.008,00;5.575,25;10,00
18.07.2023 06:00;18.07.2023 07:00;10.913,50;6.573,00;6,50
18.07.2023 07:00;18.07.2023 08:00;11.460,75;6.595,50;2,00
18.07.2023 08:00;18.07.2023 09:00;12.068,75;5.242,00;154,50
18.07.2023 09:00;18.07.2023 10:00;12.285,25;3.009,00;302,25
18.07.2023 10:00;18.07.2023 11:00;12.328,00;1.245,75;526,25
18.07.2023 11:00;18.07.2023 12:00;12.486,25;133,25;628,00
18.07.2023 12:00;18.07.2023 13:00;12.514,25;-306,25;836,50
18.07.2023 13:00;18.07.2023 14:00;12.282,50;211,75;789,75
18.07.2023 14:00;18.07.2023 15:00;12.087,00;1.538,00;830,25
18.07.2023 15:00;18.07.2023 16:00;11.950,00;3.116,00;933,25
18.07.2023 16:00;18.07.2023 17:00;11.566,00;3.762,75;291,00
18.07.2023 17:00;18.07.2023 18:00;11.733,75;4.909,00;119,00
18.07.2023 18:00;18.07.2023 19:00;11.819,25;7.130,25;70,50
18.07.2023 19:00;18.07.2023 20:00;11.631,75;9.220,00;1,25
18.07.2023 20:00;18.07.2023 21:00;11.102,25;9.793,75;0,00
18.07.2023 21:00;18.07.2023 22:00;10.745,25;9.828,50;0,00
18.07.2023 22:00;18.07.2023 23:00;10.223,50;9.435,75;0,00
18.07.2023 23:00;19.07.2023 00:00;9.451,75;8.833,25;2,50
19.07.2023 00:00;19.07.2023 01:00;8.930,75;8.427,25;8,00
19.07.2023 01:00;19.07.2023 02:00;8.453,00;8.082,50;188,75
19.07.2023 02:00;19.07.2023 03:00;8.086,25;7.738,50;195,00
19.07.2023 03:00;19.07.2023 04:00;8.141,00;7.759,75;192,00
19.07.2023 04:00;19.07.2023 05:00;8.540,75;8.116,75;191,25
19.07.2023 05:00;19.07.2023 06:00;8.944,50;8.283,50;234,25
19.07.2023 06:00;19.07.2023 07:00;9.810,50;8.349,75;9,75
19.07.2023 07:00;19.07.2023 08:00;10.652,75;7.961,50;1,25
19.07.2023 08:00;19.07.2023 09:00;11.161,75;7.201,25;2,00
19.07.2023 09:00;19.07.2023 10:00;11.410,25;5.839,00;5,75
19.07.2023 10:00;19.07.2023 11:00;11.631,75;4.268,50;60,00
19.07.2023 11:00;19.07.2023 12:00;11.809,25;3.223,25;260,00
19.07.2023 12:00;19.07.2023 13:00;11.742,25;2.462,00;455,50
19.07.2023 13:00;19.07.2023 14:00;11.664,50;2.060,00;639,75
19.07.2023 14:00;19.07.2023 15:00;11.466,25;2.489,50;733,50
19.07.2023 15:00;19.07.2023 16:00;11.308,50;3.130,00;637,75
19.07.2023 16:00;19.07.2023 17:00;11.137,75;3.630,50;531,50
19.07.2023 17:00;19.07.2023 18:00;11.240,25;5.034,50;175,25
19.07.2023 18:00;19.07.2023 19:00;11.358,00;7.325,00;98,00
19.07.2023 19:00;19.07.2023 20:00;11.388,25;8.581,50;0,25
19.07.2023 20:00;19.07.2023 21:00;10.753,00;8.653,75;0,75
19.07.2023 21:00;19.07.2023 22:00;10.387,25;8.303,75;2,75
19.07.2023 22:00;19.07.2023 23:00;9.846,25;7.775,25;0,50
19.07.2023 23:00;20.07.2023 00:00;9.163,00;7.713,25;5,25
20.07.2023 00:00;20.07.2023 01:00;8.765,25;7.411,00;13,25
20.07.2023 01:00;20.07.2023 02:00;8.379,50;6.820,25;195,75
20.07.2023 02:00;20.07.2023 03:00;8.227,50;6.474,75;508,50
20.07.2023 03:00;20.07.2023 04:00;8.293,00;6.402,50;660,75
20.07.2023 04:00;20.07.2023 05:00;8.604,75;6.581,75;1.134,25
20.07.2023 05:00;20.07.2023 06:00;9.126,00;6.960,25;416,50
20.07.2023 06:00;20.07.2023 07:00;10.227,75;7.666,75;7,75
20.07.2023 07:00;20.07.2023 08:00;11.023,75;7.703,75;7,00
20.07.2023 08:00;20.07.2023 09:00;11.655,00;6.725,25;54,00
20.07.2023 09:00;20.07.2023 10:00;11.871,75;4.963,00;144,50
20.07.2023 10:00;20.07.2023 11:00;11.973,25;3.613,50;351,25
20.07.2023 11:00;20.07.2023 12:00;12.406,25;2.675,00;444,00
20.07.2023 12:00;20.07.2023 13:00;12.638,75;1.944,00;830,50
20.07.2023 13:00;20.07.2023 14:00;12.309,00;1.188,25;936,25
20.07.2023 14:00;20.07.2023 15:00;11.937,75;382,75;1.036,25
20.07.2023 15:00;20.07.2023 16:00;11.792,00;586,75;933,50
20.07.2023 16:00;20.07.2023 17:00;11.728,25;1.072,00;859,75
20.07.2023 17:00;20.07.2023 18:00;12.112,75;2.604,00;650,75
20.07.2023 18:00;20.07.2023 19:00;12.248,25;4.851,25;155,00
20.07.2023 19:00;20.07.2023 20:00;11.837,25;7.327,50;3,75
20.07.2023 20:00;20.07.2023 21:00;11.253,50;8.583,25;0,25
20.07.2023 21:00;20.07.2023 22:00;10.893,25;9.038,00;0,50
20.07.2023 22:00;20.07.2023 23:00;10.425,50;8.648,50;1,00
20.07.2023 23:00;21.07.2023 00:00;9.737,75;8.091,75;7,25
21.07.2023 00:00;21.07.2023 01:00;9.389,00;7.792,00;15,00
21.07.2023 01:00;21.07.2023 02:00;8.757,00;7.519,75;14,75
21.07.2023 02:00;21.07.2023 03:00;8.434,50;7.397,50;202,50
21.07.2023 03:00;21.07.2023 04:00;8.448,75;7.445,25;204,50
21.07.2023 04:00;21.07.2023 05:00;8.654,00;7.658,75;209,25
21.07.2023 05:00;21.07.2023 06:00;9.005,50;7.996,50;19,50
21.07.2023 06:00;21.07.2023 07:00;10.082,50;8.562,00;6,25
21.07.2023 07:00;21.07.2023 08:00;10.924,75;8.363,50;0,00
21.07.2023 08:00;21.07.2023 09:00;11.514,25;8.016,50;2,50
21.07.2023 09:00;21.07.2023 10:00;11.611,50;7.405,50;111,00
21.07.2023 10:00;21.07.2023 11:00;11.544,75;6.689,50;170,00
21.07.2023 11:00;21.07.2023 12:00;11.788,50;6.128,25;335,25
21.07.2023 12:00;21.07.2023 13:00;11.556,75;5.712,25;959,25
21.07.2023 13:00;21.07.2023 14:00;11.224,75;5.632,75;913,25
21.07.2023 14:00;21.07.2023 15:00;10.827,50;5.355,50;1.115,25
21.07.2023 15:00;21.07.2023 16:00;10.635,25;5.414,50;1.019,25
21.07.2023 16:00;21.07.2023 17:00;10.467,25;5.603,50;826,00
21.07.2023 17:00;21.07.2023 18:00;10.550,75;6.253,00;173,00
21.07.2023 18:00;21.07.2023 19:00;10.795,50;7.824,50;54,50
21.07.2023 19:00;21.07.2023 20:00;10.610,50;8.730,50;2,75
21.07.2023 20:00;21.07.2023 21:00;9.965,75;8.660,75;0,25
21.07.2023 21:00;21.07.2023 22:00;9.550,00;8.346,50;0,50
21.07.2023 22:00;21.07.2023 23:00;9.082,75;6.962,75;6,25
21.07.2023 23:00;22.07.2023 00:00;8.513,50;5.513,75;219,75
22.07.2023 00:00;22.07.2023 01:00;7.910,75;4.363,00;106,00
22.07.2023 01:00;22.07.2023 02:00;7.784,25;3.702,75;51,50
22.07.2023 02:00;22.07.2023 03:00;7.723,75;3.397,75;52,50
22.07.2023 03:00;22.07.2023 04:00;7.718,50;3.288,50;16,00
22.07.2023 04:00;22.07.2023 05:00;7.809,50;2.843,25;190,75
22.07.2023 05:00;22.07.2023 06:00;7.610,00;2.482,25;196,00
22.07.2023 06:00;22.07.2023 07:00;7.953,00;2.643,50;201,50
22.07.2023 07:00;22.07.2023 08:00;8.682,00;2.351,25;212,25
22.07.2023 08:00;22.07.2023 09:00;9.104,75;782,50;352,00
22.07.2023 09:00;22.07.2023 10:00;9.534,25;-950,75;578,75
22.07.2023 10:00;22.07.2023 11:00;10.053,00;-1.503,75;997,00
22.07.2023 11:00;22.07.2023 12:00;10.348,25;-1.404,00;1.355,00
22.07.2023 12:00;22.07.2023 13:00;9.680,00;-1.661,00;1.465,25
22.07.2023 13:00;22.07.2023 14:00;9.454,50;-1.419,50;1.534,00
22.07.2023 14:00;22.07.2023 15:00;9.677,75;-550,25;1.515,00
22.07.2023 15:00;22.07.2023 16:00;9.733,75;163,75;1.495,75
22.07.2023 16:00;22.07.2023 17:00;9.801,25;1.411,75;1.253,50
22.07.2023 17:00;22.07.2023 18:00;9.968,00;2.855,25;679,75
22.07.2023 18:00;22.07.2023 19:00;9.770,75;4.834,75;193,75
22.07.2023 19:00;22.07.2023 20:00;9.473,25;6.731,50;0,00
22.07.2023 20:00;22.07.2023 21:00;8.990,25;7.590,50;0,00
22.07.2023 21:00;22.07.2023 22:00;8.645,00;7.559,00;0,00
22.07.2023 22:00;22.07.2023 23:00;8.374,00;6.840,25;0,00
22.07.2023 23:00;23.07.2023 00:00;7.966,25;5.505,75;3,00
23.07.2023 00:00;23.07.2023 01:00;7.427,25;3.867,75;111,75
23.07.2023 01:00;23.07.2023 02:00;7.386,50;2.832,00;484,00
23.07.2023 02:00;23.07.2023 03:00;7.744,00;3.051,00;530,25
23.07.2023 03:00;23.07.2023 04:00;7.752,50;3.464,75;632,75
23.07.2023 04:00;23.07.2023 05:00;8.045,25;4.014,75;578,25
23.07.2023 05:00;23.07.2023 06:00;7.846,50;4.476,50;526,50
23.07.2023 06:00;23.07.2023 07:00;7.754,25;4.702,75;785,00
23.07.2023 07:00;23.07.2023 08:00;8.026,25;4.280,00;839,25
23.07.2023 08:00;23.07.2023 09:00;8.497,25;3.396,25;893,25
23.07.2023 09:00;23.07.2023 10:00;8.961,50;1.905,00;1.234,25
23.07.2023 10:00;23.07.2023 11:00;9.372,00;395,25;1.322,75
23.07.2023 11:00;23.07.2023 12:00;9.854,50;-1.241,25;1.422,50
23.07.2023 12:00;23.07.2023 13:00;9.802,75;-2.608,25;1.384,00
23.07.2023 13:00;23.07.2023 14:00;9.478,00;-2.752,25;1.587,50
23.07.2023 14:00;23.07.2023 15:00;9.314,00;-1.863,50;1.569,25
23.07.2023 15:00;23.07.2023 16:00;9.289,50;-1.565,75;1.372,25
23.07.2023 16:00;23.07.2023 17:00;9.194,75;-1.575,00;1.081,25
23.07.2023 17:00;23.07.2023 18:00;9.795,25;-1.089,00;988,00
23.07.2023 18:00;23.07.2023 19:00;10.373,50;-80,25;534,75
23.07.2023 19:00;23.07.2023 20:00;10.138,00;2.197,75;207,75
23.07.2023 20:00;23.07.2023 21:00;10.005,25;4.146,75;13,50
23.07.2023 21:00;23.07.2023 22:00;9.619,25;4.949,75;12,50
23.07.2023 22:00;23.07.2023 23:00;9.447,00;4.802,75;9,50
23.07.2023 23:00;24.07.2023 00:00;9.191,25;4.420,50;13,25
24.07.2023 00:00;24.07.2023 01:00;8.826,50;3.399,50;41,25
24.07.2023 01:00;24.07.2023 02:00;8.743,00;2.757,00;301,50
24.07.2023 02:00;24.07.2023 03:00;8.335,75;2.791,00;453,25
24.07.2023 03:00;24.07.2023 04:00;8.287,50;3.030,00;627,75
24.07.2023 04:00;24.07.2023 05:00;8.578,50;2.564,50;269,00
24.07.2023 05:00;24.07.2023 06:00;9.170,50;3.390,75;198,75
24.07.2023 06:00;24.07.2023 07:00;10.160,25;4.672,25;7,25
24.07.2023 07:00;24.07.2023 08:00;11.005,00;5.370,00;0,00
24.07.2023 08:00;24.07.2023 09:00;11.526,25;4.180,75;0,00
24.07.2023 09:00;24.07.2023 10:00;11.842,00;2.601,00;2,50
24.07.2023 10:00;24.07.2023 11:00;12.140,25;1.453,25;4,25
24.07.2023 11:00;24.07.2023 12:00;12.362,25;-388,50;4,25
24.07.2023 12:00;24.07.2023 13:00;12.177,50;-1.299,50;350,25
24.07.2023 13:00;24.07.2023 14:00;12.021,00;-1.535,50;571,25
24.07.2023 14:00;24.07.2023 15:00;11.648,00;-1.414,75;1.046,75
24.07.2023 15:00;24.07.2023 16:00;11.271,75;-64,25;406,00
24.07.2023 16:00;24.07.2023 17:00;10.889,25;1.163,75;521,75
24.07.2023 17:00;24.07.2023 18:00;10.788,00;2.829,25;370,00
24.07.2023 18:00;24.07.2023 19:00;10.923,25;4.104,75;7,25
24.07.2023 19:00;24.07.2023 20:00;10.759,00;5.566,25;6,50
24.07.2023 20:00;24.07.2023 21:00;10.375,50;5.743,25;10,25
24.07.2023 21:00;24.07.2023 22:00;9.905,25;5.960,00;11,00
24.07.2023 22:00;24.07.2023 23:00;9.527,50;5.897,75;3,25
24.07.2023 23:00;25.07.2023 00:00;9.167,50;4.428,25;9,75
25.07.2023 00:00;25.07.2023 01:00;8.937,00;3.277,00;149,00
25.07.2023 01:00;25.07.2023 02:00;8.933,25;2.829,75;387,00
25.07.2023 02:00;25.07.2023 03:00;8.939,75;2.841,00;646,25
25.07.2023 03:00;25.07.2023 04:00;9.000,75;3.134,50;663,50
25.07.2023 04:00;25.07.2023 05:00;9.105,75;4.150,50;826,75
25.07.2023 05:00;25.07.2023 06:00;9.481,25;5.085,00;701,75
25.07.2023 06:00;25.07.2023 07:00;10.149,50;6.195,75;59,25
25.07.2023 07:00;25.07.2023 08:00;10.922,00;6.877,25;1,00
25.07.2023 08:00;25.07.2023 09:00;11.397,50;6.480,25;1,00
25.07.2023 09:00;25.07.2023 10:00;11.599,50;5.249,50;3,00
25.07.2023 10:00;25.07.2023 11:00;11.669,25;4.350,25;2,00
25.07.2023 11:00;25.07.2023 12:00;11.995,00;4.481,25;1,75
25.07.2023 12:00;25.07.2023 13:00;11.977,50;4.606,25;48,00
25.07.2023 13:00;25.07.2023 14:00;11.915,75;4.719,75;355,00
25.07.2023 14:00;25.07.2023 15:00;11.734,25;5.206,25;492,25
25.07.2023 15:00;25.07.2023 16:00;11.305,25;5.625,25;451,75
25.07.2023 16:00;25.07.2023 17:00;11.355,75;5.785,75;531,75
25.07.2023 17:00;25.07.2023 18:00;11.563,50;6.681,50;455,25
25.07.2023 18:00;25.07.2023 19:00;11.659,25;7.313,75;161,75
25.07.2023 19:00;25.07.2023 20:00;11.572,25;7.886,50;3,50
25.07.2023 20:00;25.07.2023 21:00;10.985,75;8.329,50;1,00
25.07.2023 21:00;25.07.2023 22:00;10.634,50;7.692,75;1,00
25.07.2023 22:00;25.07.2023 23:00;10.195,00;6.717,25;4,75
25.07.2023 23:00;26.07.2023 00:00;9.520,00;5.661,25;59,75
26.07.2023 00:00;26.07.2023 01:00;9.047,00;5.109,00;235,50
26.07.2023 01:00;26.07.2023 02:00;8.734,25;4.499,25;423,25
26.07.2023 02:00;26.07.2023 03:00;8.692,25;3.795,00;556,50
26.07.2023 03:00;26.07.2023 04:00;8.710,00;3.660,50;612,50
26.07.2023 04:00;26.07.2023 05:00;8.932,75;3.978,25;544,00
26.07.2023 05:00;26.07.2023 06:00;9.526,25;4.536,00;281,50
26.07.2023 06:00;26.07.2023 07:00;10.324,00;5.544,00;100,00
26.07.2023 07:00;26.07.2023 08:00;11.011,75;6.034,50;4,00
26.07.2023 08:00;26.07.2023 09:00;11.422,75;5.136,25;0,50
26.07.2023 09:00;26.07.2023 10:00;11.851,00;3.380,00;118,25
26.07.2023 10:00;26.07.2023 11:00;11.983,25;1.321,50;526,75
26.07.2023 11:00;26.07.2023 12:00;12.350,75;738,00;573,00
26.07.2023 12:00;26.07.2023 13:00;12.419,25;483,25;1.018,25
26.07.2023 13:00;26.07.2023 14:00;11.667,00;275,75;1.107,75
26.07.2023 14:00;26.07.2023 15:00;11.525,25;-139,25;1.169,75
26.07.2023 15:00;26.07.2023 16:00;11.696,50;215,50;1.100,50
26.07.2023 16:00;26.07.2023 17:00;11.765,25;949,50;1.139,50
26.07.2023 17:00;26.07.2023 18:00;11.393,25;2.759,00;703,50
26.07.2023 18:00;26.07.2023 19:00;11.382,50;5.297,25;275,75
26.07.2023 19:00;26.07.2023 20:00;11.442,00;7.585,50;3,00
26.07.2023 20:00;26.07.2023 21:00;10.955,50;8.236,50;0,00
26.07.2023 21:00;26.07.2023 22:00;10.413,25;7.916,75;3,00
26.07.2023 22:00;26.07.2023 23:00;9.679,00;7.024,00;63,25
26.07.2023 23:00;27.07.2023 00:00;9.109,25;5.563,00;215,00
27.07.2023 00:00;27.07.2023 01:00;8.775,00;4.765,25;223,75
27.07.2023 01:00;27.07.2023 02:00;8.773,00;4.141,00;894,00
27.07.2023 02:00;27.07.2023 03:00;8.671,25;3.785,25;1.235,75
27.07.2023 03:00;27.07.2023 04:00;8.626,25;3.788,25;1.272,00
27.07.2023 04:00;27.07.2023 05:00;8.982,50;4.018,50;1.230,50
27.07.2023 05:00;27.07.2023 06:00;9.449,25;4.472,00;968,25
27.07.2023 06:00;27.07.2023 07:00;10.502,00;5.018,75;329,25
27.07.2023 07:00;27.07.2023 08:00;11.394,25;5.604,50;15,25
27.07.2023 08:00;27.07.2023 09:00;11.832,50;5.581,00;12,50
27.07.2023 09:00;27.07.2023 10:00;11.832,50;4.654,50;13,00
27.07.2023 10:00;27.07.2023 11:00;11.961,75;3.907,75;12,00
27.07.2023 11:00;27.07.2023 12:00;12.186,00;4.038,00;7,50
27.07.2023 12:00;27.07.2023 13:00;11.923,50;3.989,75;296,25
27.07.2023 13:00;27.07.2023 14:00;11.541,00;3.501,75;231,25
27.07.2023 14:00;27.07.2023 15:00;11.453,25;3.427,00;270,50
27.07.2023 15:00;27.07.2023 16:00;11.156,75;3.504,50;238,25
27.07.2023 16:00;27.07.2023 17:00;11.006,25;3.786,50;263,75
27.07.2023 17:00;27.07.2023 18:00;11.248,25;4.693,50;110,75
27.07.2023 18:00;27.07.2023 19:00;11.220,50;5.877,25;4,00
27.07.2023 19:00;27.07.2023 20:00;10.995,00;6.809,75;0,00
27.07.2023 20:00;27.07.2023 21:00;10.451,50;6.794,00;0,00
27.07.2023 21:00;27.07.2023 22:00;10.081,50;6.532,50;5,50
27.07.2023 22:00;27.07.2023 23:00;9.562,50;5.846,50;17,50
27.07.2023 23:00;28.07.2023 00:00;8.853,00;4.598,50;72,50
28.07.2023 00:00;28.07.2023 01:00;8.434,75;3.836,50;113,00
28.07.2023 01:00;28.07.2023 02:00;8.166,75;3.537,00;307,25
28.07.2023 02:00;28.07.2023 03:00;8.019,25;3.343,75;256,50
28.07.2023 03:00;28.07.2023 04:00;8.050,50;3.325,75;705,50
28.07.2023 04:00;28.07.2023 05:00;8.255,75;3.449,00;461,50
28.07.2023 05:00;28.07.2023 06:00;8.714,00;3.681,50;272,75
28.07.2023 06:00;28.07.2023 07:00;9.765,75;4.131,75;66,25
28.07.2023 07:00;28.07.2023 08:00;10.724,50;4.605,00;0,00
28.07.2023 08:00;28.07.2023 09:00;11.382,75;4.100,25;3,00
28.07.2023 09:00;28.07.2023 10:00;11.568,00;3.153,25;12,75
28.07.2023 10:00;28.07.2023 11:00;11.610,25;2.369,00;6,75
28.07.2023 11:00;28.07.2023 12:00;11.732,75;1.443,50;250,50
28.07.2023 12:00;28.07.2023 13:00;11.518,25;524,25;183,00
28.07.2023 13:00;28.07.2023 14:00;11.111,25;187,50;646,00
28.07.2023 14:00;28.07.2023 15:00;11.075,25;-216,25;1.143,75
28.07.2023 15:00;28.07.2023 16:00;10.754,00;-144,25;940,00
28.07.2023 16:00;28.07.2023 17:00;10.606,75;911,50;641,50
28.07.2023 17:00;28.07.2023 18:00;10.618,00;3.513,25;244,50
28.07.2023 18:00;28.07.2023 19:00;10.675,75;6.076,50;3,25
28.07.2023 19:00;28.07.2023 20:00;10.547,50;8.010,50;0,00
28.07.2023 20:00;28.07.2023 21:00;10.002,00;8.644,25;0,00
28.07.2023 21:00;28.07.2023 22:00;9.661,25;8.565,50;0,00
28.07.2023 22:00;28.07.2023 23:00;9.197,00;8.014,00;1,25
28.07.2023 23:00;29.07.2023 00:00;8.462,75;7.259,00;8,50
29.07.2023 00:00;29.07.2023 01:00;7.885,00;6.677,25;114,50
29.07.2023 01:00;29.07.2023 02:00;7.555,25;6.225,75;247,25
29.07.2023 02:00;29.07.2023 03:00;7.319,00;5.755,50;305,50
29.07.2023 03:00;29.07.2023 04:00;7.247,50;5.424,00;211,00
29.07.2023 04:00;29.07.2023 05:00;7.266,25;5.320,25;201,50
29.07.2023 05:00;29.07.2023 06:00;7.341,00;5.219,75;200,75
29.07.2023 06:00;29.07.2023 07:00;7.672,50;5.116,75;200,75
29.07.2023 07:00;29.07.2023 08:00;8.301,50;4.870,25;199,50
29.07.2023 08:00;29.07.2023 09:00;8.934,25;4.214,75;19,75
29.07.2023 09:00;29.07.2023 10:00;9.484,50;3.296,50;370,75
